/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_134_SpontaneousSynchro.set - Expected 1200 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_210_SpontaneousSynchro.set - Expected 1200 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_206_SpontaneousSynchro.set - Expected 1200 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_234_SpontaneousNoSynchro.set - Expected 1200 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_126_SpontaneousNoSynchro.set - Expected 1200 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_134_SpontaneousNoSynchro.set - Expected 1200 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_231_SpontaneousNoSynchro.set - Expected 1200 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_225_SpontaneousNoSynchro.set - Expected 1200 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_135_SpontaneousSynchro.set - Expected 1200 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_132_SpontaneousNoSynchro.set - Expected 1200 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_139_SpontaneousSynchro.set - Expected 1200 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_132_SpontaneousSynchro.set - Expected 1200 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_105_SpontaneousSynchro.set - Expected 1200 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_218_SpontaneousSynchro.set - Expected 1200 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_210_SpontaneousNoSynchro.set - Expected 1200 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_101_SpontaneousNoSynchro.set - Expected 1200 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_206_SpontaneousNoSynchro.set - Expected 1200 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_135_SpontaneousNoSynchro.set - Expected 1200 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_101_SpontaneousSynchro.set - Expected 1200 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_105_SpontaneousNoSynchro.set - Expected 1200 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_111_SpontaneousNoSynchro.set - Expected 1200 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_139_SpontaneousNoSynchro.set - Expected 1200 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_218_SpontaneousNoSynchro.set - Expected 1200 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_137_SpontaneousNoSynchro.set - Expected 1200 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_122_SpontaneousNoSynchro.set - Expected 1200 samples, got 999
